datetime,average_CO2
1993-12-04,356.61
1993-12-05,356.64
1993-12-06,356.635
1993-12-07,356.63
1993-12-08,356.625
1993-12-09,356.62
1993-12-10,356.615
1993-12-11,356.61
1993-12-12,356.72
1993-12-13,356.85833333333335
1993-12-14,356.99666666666667
1993-12-15,357.135
1993-12-16,357.27333333333337
1993-12-17,357.4116666666667
1993-12-18,357.55
1993-12-19,357.64
1993-12-20,357.63666666666666
1993-12-21,357.6333333333333
1993-12-22,357.63
1993-12-23,357.62666666666667
1993-12-24,357.62333333333333
1993-12-25,357.62
1993-12-26,357.59
1993-12-27,357.6833333333333
1993-12-28,357.77666666666664
1993-12-29,357.87
1993-12-30,357.9633333333333
1993-12-31,358.0566666666666
1994-01-01,358.15
1994-01-02,358.23
1994-01-03,358.2316666666667
1994-01-04,358.23333333333335
1994-01-05,358.235
1994-01-06,358.2366666666667
1994-01-07,358.23833333333334
1994-01-08,358.24
1994-01-09,358.24
1994-01-10,358.28333333333336
1994-01-11,358.32666666666665
1994-01-12,358.37
1994-01-13,358.41333333333336
1994-01-14,358.45666666666665
1994-01-15,358.5
1994-01-16,358.52
1994-01-17,358.49333333333334
1994-01-18,358.46666666666664
1994-01-19,358.44
1994-01-20,358.41333333333336
1994-01-21,358.38666666666666
1994-01-22,358.36
1994-01-23,358.36
1994-01-24,358.37833333333333
1994-01-25,358.3966666666667
1994-01-26,358.415
1994-01-27,358.43333333333334
1994-01-28,358.4516666666667
1994-01-29,358.47
1994-01-30,358.39
1994-01-31,358.485
1994-02-01,358.58
1994-02-02,358.67499999999995
1994-02-03,358.77
1994-02-04,358.865
1994-02-05,358.96
1994-02-06,359.04
1994-02-07,358.98333333333335
1994-02-08,358.9266666666667
1994-02-09,358.87
1994-02-10,358.81333333333333
1994-02-11,358.75666666666666
1994-02-12,358.7
1994-02-13,358.76
1994-02-14,358.89166666666665
1994-02-15,359.0233333333333
1994-02-16,359.155
1994-02-17,359.2866666666667
1994-02-18,359.41833333333335
1994-02-19,359.55
1994-02-20,359.52
1994-02-21,359.4483333333333
1994-02-22,359.37666666666667
1994-02-23,359.30499999999995
1994-02-24,359.2333333333333
1994-02-25,359.16166666666663
1994-02-26,359.09
1994-02-27,359.0
1994-02-28,358.99666666666667
1994-03-01,358.99333333333334
1994-03-02,358.99
1994-03-03,358.9866666666667
1994-03-04,358.98333333333335
1994-03-05,358.98
1994-03-06,359.46
1994-03-07,359.6816666666667
1994-03-08,359.9033333333333
1994-03-09,360.125
1994-03-10,360.3466666666667
1994-03-11,360.5683333333333
1994-03-12,360.79
1994-03-13,360.59
1994-03-14,360.6033333333333
1994-03-15,360.6166666666667
1994-03-16,360.63
1994-03-17,360.6433333333333
1994-03-18,360.6566666666667
1994-03-19,360.67
1994-03-20,360.73
1994-03-21,360.7716666666667
1994-03-22,360.81333333333333
1994-03-23,360.855
1994-03-24,360.8966666666667
1994-03-25,360.93833333333333
1994-03-26,360.98
1994-03-27,360.94
1994-03-28,360.9633333333333
1994-03-29,360.9866666666667
1994-03-30,361.01
1994-03-31,361.0333333333333
1994-04-01,361.0566666666667
1994-04-02,361.08
1994-04-03,361.22
1994-04-04,361.21833333333336
1994-04-05,361.2166666666667
1994-04-06,361.21500000000003
1994-04-07,361.2133333333333
1994-04-08,361.21166666666664
1994-04-09,361.21
1994-04-10,361.14
1994-04-11,361.18
1994-04-12,361.21999999999997
1994-04-13,361.26
1994-04-14,361.3
1994-04-15,361.34
1994-04-16,361.38
1994-04-17,361.43
1994-04-18,361.47833333333335
1994-04-19,361.5266666666667
1994-04-20,361.57500000000005
1994-04-21,361.62333333333333
1994-04-22,361.6716666666667
1994-04-23,361.72
1994-04-24,361.95
1994-04-25,362.0083333333333
1994-04-26,362.06666666666666
1994-04-27,362.125
1994-04-28,362.18333333333334
1994-04-29,362.2416666666667
1994-04-30,362.3
1994-05-01,362.12
1994-05-02,362.0233333333333
1994-05-03,361.9266666666667
1994-05-04,361.83000000000004
1994-05-05,361.73333333333335
1994-05-06,361.63666666666666
1994-05-07,361.54
1994-05-08,361.51
1994-05-09,361.555
1994-05-10,361.59999999999997
1994-05-11,361.645
1994-05-12,361.69
1994-05-13,361.73499999999996
1994-05-14,361.78
1994-05-15,361.83
1994-05-16,361.78999999999996
1994-05-17,361.75
1994-05-18,361.71
1994-05-19,361.66999999999996
1994-05-20,361.63
1994-05-21,361.59
1994-05-22,361.64
1994-05-23,361.65166666666664
1994-05-24,361.6633333333333
1994-05-25,361.67499999999995
1994-05-26,361.68666666666667
1994-05-27,361.6983333333333
1994-05-28,361.71
1994-05-29,361.54
1994-05-31,361.36333333333334
1994-06-01,361.275
1994-06-02,361.18666666666667
1994-06-03,361.09833333333336
1994-06-04,361.01
1994-06-05,361.02
1994-06-06,361.02
1994-06-07,361.02
1994-06-08,361.02
1994-06-09,361.02
1994-06-10,361.02
1994-06-11,361.02
1994-06-12,361.03
1994-06-13,361.025
1994-06-14,361.02
1994-06-15,361.015
1994-06-16,361.01
1994-06-17,361.005
1994-06-18,361.0
1994-06-19,360.95
1994-06-20,360.8516666666667
1994-06-21,360.75333333333333
1994-06-22,360.655
1994-06-23,360.5566666666667
1994-06-24,360.45833333333337
1994-06-25,360.36
1994-06-26,360.16
1994-06-27,360.13
1994-06-28,360.1
1994-06-29,360.07000000000005
1994-06-30,360.04
1994-07-01,360.01
1994-07-02,359.98
1994-07-03,360.09
1994-07-04,360.04999999999995
1994-07-05,360.01
1994-07-06,359.97
1994-07-07,359.93
1994-07-08,359.89
1994-07-09,359.85
1994-07-10,359.77
1994-07-11,359.70166666666665
1994-07-12,359.6333333333333
1994-07-13,359.565
1994-07-14,359.49666666666667
1994-07-15,359.42833333333334
1994-07-16,359.36
1994-07-17,359.34
1994-07-18,359.29166666666663
1994-07-19,359.24333333333334
1994-07-20,359.195
1994-07-21,359.14666666666665
1994-07-22,359.09833333333336
1994-07-23,359.05
1994-07-24,358.96
1994-07-25,358.9216666666666
1994-07-26,358.8833333333333
1994-07-27,358.845
1994-07-28,358.8066666666667
1994-07-29,358.7683333333333
1994-07-30,358.73
1994-07-31,358.6
1994-08-01,358.49833333333333
1994-08-02,358.3966666666667
1994-08-03,358.295
1994-08-04,358.1933333333333
1994-08-05,358.0916666666667
1994-08-06,357.99
1994-08-07,358.0
1994-08-08,357.9816666666667
1994-08-09,357.9633333333333
1994-08-10,357.945
1994-08-11,357.9266666666667
1994-08-12,357.9083333333333
1994-08-13,357.89
1994-08-14,357.82
1994-08-15,357.7033333333333
1994-08-18,357.35333333333335
1994-08-19,357.2366666666667
1994-08-20,357.12
1994-08-21,356.99
1994-08-22,356.8933333333333
1994-08-23,356.7966666666667
1994-08-24,356.70000000000005
1994-08-25,356.60333333333335
1994-08-26,356.50666666666666
1994-08-27,356.41
1994-08-28,356.32
1994-08-29,356.3516666666667
1994-08-30,356.3833333333333
1994-08-31,356.41499999999996
1994-09-01,356.44666666666666
1994-09-02,356.47833333333335
1994-09-03,356.51
1994-09-04,356.61
1994-09-05,356.44166666666666
1994-09-06,356.27333333333337
1994-09-07,356.105
1994-09-08,355.93666666666667
1994-09-09,355.7683333333334
1994-09-10,355.6
1994-09-11,355.39
1994-09-12,355.46
1994-09-13,355.53
1994-09-14,355.6
1994-09-15,355.67
1994-09-16,355.74
1994-09-17,355.81
1994-09-18,355.81
1994-09-19,355.74333333333334
1994-09-20,355.6766666666667
1994-09-21,355.61
1994-09-22,355.54333333333335
1994-09-23,355.4766666666667
1994-09-24,355.41
1994-09-25,355.48
1994-09-26,355.535
1994-09-27,355.59000000000003
1994-09-28,355.645
1994-09-29,355.7
1994-09-30,355.755
1994-10-01,355.81
1994-10-02,355.83
1994-10-03,355.855
1994-10-04,355.88
1994-10-05,355.905
1994-10-06,355.93
1994-10-07,355.95500000000004
1994-10-08,355.98
1994-10-09,355.99
1994-10-10,356.01166666666666
1994-10-11,356.03333333333336
1994-10-12,356.055
1994-10-13,356.07666666666665
1994-10-14,356.09833333333336
1994-10-15,356.12
1994-10-16,356.27
1994-10-17,356.34999999999997
1994-10-18,356.43
1994-10-19,356.51
1994-10-20,356.59
1994-10-21,356.67
1994-10-22,356.75
1994-10-23,356.69
1994-10-24,356.7
1994-10-25,356.71
1994-10-26,356.72
1994-10-27,356.73
1994-10-28,356.74
1994-10-29,356.75
1994-10-30,356.81
1994-10-31,356.8566666666667
1994-11-01,356.9033333333333
1994-11-02,356.95
1994-11-03,356.99666666666667
1994-11-04,357.0433333333333
1994-11-05,357.09
1994-11-06,357.1
1994-11-07,357.31166666666667
1994-11-08,357.52333333333337
1994-11-09,357.735
1994-11-10,357.94666666666666
1994-11-11,358.15833333333336
1994-11-12,358.37
1994-11-13,358.27
1994-11-14,358.185
1994-11-15,358.09999999999997
1994-11-16,358.015
1994-11-17,357.93
1994-11-18,357.84499999999997
1994-11-19,357.76
1994-11-20,357.77
1994-11-21,357.83166666666665
1994-11-22,357.8933333333333
1994-11-23,357.955
1994-11-24,358.01666666666665
1994-11-25,358.0783333333333
1994-11-26,358.14
1994-11-27,358.19
1994-11-28,358.2633333333333
1994-11-29,358.33666666666664
1994-11-30,358.40999999999997
1994-12-01,358.48333333333335
1994-12-02,358.5566666666667
1994-12-03,358.63
1994-12-04,358.86
1994-12-05,358.9666666666667
1994-12-06,359.0733333333333
1994-12-07,359.18
1994-12-08,359.2866666666667
1994-12-09,359.3933333333333
1994-12-10,359.5
1994-12-11,359.5
1994-12-12,359.43
1994-12-13,359.36
1994-12-14,359.28999999999996
1994-12-15,359.21999999999997
1994-12-16,359.15
1994-12-17,359.08
1994-12-18,358.94
1994-12-19,359.0
1994-12-20,359.06
1994-12-21,359.12
1994-12-22,359.18
1994-12-23,359.24
1994-12-24,359.3
1994-12-25,359.47
1994-12-26,359.53333333333336
1994-12-27,359.5966666666667
1994-12-28,359.66
1994-12-29,359.72333333333336
1994-12-30,359.7866666666667
1994-12-31,359.85
1995-01-01,359.82
1995-01-02,359.78
1995-01-03,359.74
1995-01-05,359.65999999999997
1995-01-06,359.62
1995-01-07,359.58
1995-01-08,359.66
1995-01-09,359.795
1995-01-10,359.93
1995-01-11,360.06500000000005
1995-01-12,360.20000000000005
1995-01-13,360.33500000000004
1995-01-14,360.47
1995-01-15,360.49
1995-01-16,360.43333333333334
1995-01-17,360.37666666666667
1995-01-18,360.32
1995-01-19,360.2633333333333
1995-01-20,360.20666666666665
1995-01-21,360.15
1995-01-22,360.15
1995-01-23,360.16499999999996
1995-01-24,360.18
1995-01-25,360.195
1995-01-26,360.21
1995-01-27,360.225
1995-01-28,360.24
1995-01-29,360.27
1995-01-30,360.32166666666666
1995-01-31,360.37333333333333
1995-02-01,360.42499999999995
1995-02-02,360.47666666666663
1995-02-03,360.5283333333333
1995-02-04,360.58
1995-02-05,360.88
1995-02-06,360.9583333333333
1995-02-07,361.0366666666667
1995-02-08,361.115
1995-02-09,361.1933333333333
1995-02-10,361.2716666666667
1995-02-11,361.35
1995-02-12,361.18
1995-02-13,361.1533333333333
1995-02-14,361.12666666666667
1995-02-15,361.1
1995-02-16,361.0733333333333
1995-02-17,361.0466666666666
1995-02-18,361.02
1995-02-19,361.16
1995-02-20,361.26
1995-02-21,361.36
1995-02-22,361.46000000000004
1995-02-23,361.56
1995-02-24,361.65999999999997
1995-02-25,361.76
1995-02-26,361.82
1995-02-27,361.864
1995-02-28,361.908
1995-03-01,361.952
1995-03-02,361.99600000000004
1995-03-03,362.04
1995-03-04,361.98
1995-03-05,361.92
1995-03-06,361.8
1995-03-07,361.68
1995-03-08,361.56
1995-03-09,361.44
1995-03-10,361.32
1995-03-11,361.28499999999997
1995-03-12,361.25
1995-03-13,361.342
1995-03-14,361.43399999999997
1995-03-15,361.526
1995-03-16,361.618
1995-03-17,361.71
1995-03-18,361.81
1995-03-19,361.91
1995-03-20,362.07800000000003
1995-03-21,362.24600000000004
1995-03-22,362.414
1995-03-23,362.582
1995-03-24,362.75
1995-03-25,362.87
1995-03-26,362.99
1995-03-27,363.17
1995-03-28,363.35
1995-03-29,363.53
1995-03-30,363.71
1995-03-31,363.89
1995-04-01,363.895
1995-04-02,363.9
1995-04-03,363.716
1995-04-04,363.532
1995-04-05,363.348
1995-04-06,363.164
1995-04-07,362.98
1995-04-08,362.97
1995-04-09,362.96
1995-04-10,363.034
1995-04-11,363.108
1995-04-12,363.18199999999996
1995-04-13,363.256
1995-04-14,363.33
1995-04-15,363.245
1995-04-16,363.16
1995-04-17,363.21000000000004
1995-04-18,363.26000000000005
1995-04-19,363.31
1995-04-20,363.36
1995-04-21,363.41
1995-04-22,363.52000000000004
1995-04-23,363.63
1995-04-24,363.572
1995-04-25,363.514
1995-04-26,363.45599999999996
1995-04-27,363.39799999999997
1995-04-28,363.34
1995-04-29,363.15
1995-04-30,362.96
1995-05-01,363.08799999999997
1995-05-02,363.216
1995-05-03,363.344
1995-05-04,363.47200000000004
1995-05-05,363.6
1995-05-06,363.8
1995-05-07,364.0
1995-05-08,364.118
1995-05-09,364.236
1995-05-10,364.354
1995-05-11,364.472
1995-05-12,364.59
1995-05-13,364.57
1995-05-14,364.55
1995-05-15,364.432
1995-05-16,364.314
1995-05-17,364.19599999999997
1995-05-18,364.078
1995-05-19,363.96
1995-05-20,363.89
1995-05-21,363.82
1995-05-22,363.8
1995-05-23,363.78000000000003
1995-05-24,363.76
1995-05-25,363.74
1995-05-26,363.72
1995-05-27,363.77500000000003
1995-05-28,363.83
1995-05-29,363.854
1995-05-30,363.878
1995-05-31,363.902
1995-06-01,363.926
1995-06-02,363.95
1995-06-03,363.94
1995-06-04,363.93
1995-06-05,363.80400000000003
1995-06-06,363.678
1995-06-07,363.552
1995-06-08,363.426
1995-06-09,363.3
1995-06-10,363.245
1995-06-11,363.19
1995-06-12,363.16
1995-06-13,363.13
1995-06-14,363.1
1995-06-15,363.07
1995-06-16,363.04
1995-06-17,363.045
1995-06-18,363.05
1995-06-19,362.952
1995-06-20,362.854
1995-06-21,362.75600000000003
1995-06-22,362.658
1995-06-23,362.56
1995-06-24,362.565
1995-06-25,362.57
1995-06-26,362.568
1995-06-27,362.566
1995-06-28,362.564
1995-06-29,362.562
1995-06-30,362.56
1995-07-01,362.5
1995-07-02,362.44
1995-07-03,362.402
1995-07-04,362.364
1995-07-05,362.326
1995-07-06,362.288
1995-07-07,362.25
1995-07-08,362.245
1995-07-09,362.24
1995-07-10,362.148
1995-07-11,362.056
1995-07-12,361.964
1995-07-13,361.87199999999996
1995-07-14,361.78
1995-07-15,361.67499999999995
1995-07-16,361.57
1995-07-17,361.49399999999997
1995-07-18,361.418
1995-07-19,361.342
1995-07-20,361.266
1995-07-21,361.19
1995-07-22,361.155
1995-07-23,361.12
1995-07-24,360.936
1995-07-25,360.752
1995-07-26,360.568
1995-07-27,360.384
1995-07-28,360.2
1995-07-29,360.24
1995-07-30,360.28
1995-07-31,360.224
1995-08-01,360.168
1995-08-02,360.11199999999997
1995-08-03,360.056
1995-08-04,360.0
1995-08-05,359.95
1995-08-06,359.9
1995-08-08,359.59999999999997
1995-08-09,359.45
1995-08-10,359.29999999999995
1995-08-11,359.15
1995-08-12,359.02
1995-08-13,358.89
1995-08-14,358.818
1995-08-15,358.746
1995-08-16,358.674
1995-08-17,358.602
1995-08-18,358.53
1995-08-19,358.65999999999997
1995-08-20,358.79
1995-08-21,358.772
1995-08-22,358.754
1995-08-23,358.736
1995-08-24,358.718
1995-08-25,358.7
1995-08-26,358.47999999999996
1995-08-27,358.26
1995-08-28,358.222
1995-08-29,358.18399999999997
1995-08-30,358.146
1995-08-31,358.108
1995-09-01,358.07
1995-09-02,358.265
1995-09-03,358.46
1995-09-04,358.498
1995-09-05,358.536
1995-09-06,358.57399999999996
1995-09-07,358.61199999999997
1995-09-08,358.65
1995-09-09,358.685
1995-09-10,358.72
1995-09-11,358.766
1995-09-12,358.812
1995-09-13,358.858
1995-09-14,358.904
1995-09-15,358.95
1995-09-16,358.93
1995-09-17,358.91
1995-09-18,358.702
1995-09-19,358.494
1995-09-20,358.286
1995-09-21,358.07800000000003
1995-09-22,357.87
1995-09-23,357.815
1995-09-24,357.76
1995-09-25,357.806
1995-09-26,357.852
1995-09-27,357.898
1995-09-28,357.944
1995-09-29,357.99
1995-09-30,357.97
1995-10-01,357.95
1995-10-02,357.942
1995-10-03,357.934
1995-10-04,357.926
1995-10-05,357.918
1995-10-06,357.91
1995-10-07,357.89
1995-10-08,357.87
1995-10-09,357.896
1995-10-10,357.922
1995-10-11,357.948
1995-10-12,357.974
1995-10-13,358.0
1995-10-14,358.07
1995-10-15,358.14
1995-10-16,358.18399999999997
1995-10-17,358.228
1995-10-18,358.272
1995-10-19,358.31600000000003
1995-10-20,358.36
1995-10-21,358.365
1995-10-22,358.37
1995-10-23,358.47
1995-10-24,358.57
1995-10-25,358.67
1995-10-26,358.77
1995-10-27,358.87
1995-10-28,358.93
1995-10-29,358.99
1995-10-30,359.032
1995-10-31,359.074
1995-11-01,359.116
1995-11-02,359.158
1995-11-03,359.2
1995-11-04,359.21500000000003
1995-11-05,359.23
1995-11-06,359.31600000000003
1995-11-07,359.40200000000004
1995-11-08,359.488
1995-11-09,359.574
1995-11-10,359.66
1995-11-11,359.685
1995-11-12,359.71
1995-11-13,359.75399999999996
1995-11-14,359.798
1995-11-15,359.842
1995-11-16,359.886
1995-11-17,359.93
1995-11-18,359.935
1995-11-19,359.94
1995-11-20,359.936
1995-11-21,359.932
1995-11-22,359.928
1995-11-23,359.92400000000004
1995-11-24,359.92
1995-11-25,359.94500000000005
1995-11-26,359.97
1995-11-27,360.036
1995-11-28,360.10200000000003
1995-11-29,360.168
1995-12-01,360.3
1995-12-02,360.33000000000004
1995-12-03,360.36
1995-12-04,360.39
1995-12-07,360.48
1995-12-08,360.51
1995-12-09,360.6
1995-12-10,360.69
1995-12-11,360.73199999999997
1995-12-12,360.774
1995-12-13,360.816
1995-12-14,360.858
1995-12-15,360.9
1995-12-16,360.835
1995-12-17,360.77
1995-12-18,360.894
1995-12-19,361.018
1995-12-20,361.142
1995-12-21,361.26599999999996
1995-12-22,361.39
1995-12-23,361.46500000000003
1995-12-24,361.54
1995-12-25,361.634
1995-12-26,361.728
1995-12-27,361.822
1995-12-28,361.916
1995-12-29,362.01
1995-12-30,361.995
1995-12-31,361.98
1996-01-01,362.03000000000003
1996-01-02,362.08000000000004
1996-01-03,362.13
1996-01-04,362.18
1996-01-05,362.23
1996-01-06,362.28
1996-01-07,362.33
1996-01-08,362.284
1996-01-09,362.238
1996-01-10,362.192
1996-01-11,362.146
1996-01-12,362.1
1996-01-13,362.07000000000005
1996-01-14,362.04
1996-01-15,362.084
1996-01-16,362.128
1996-01-17,362.172
1996-01-18,362.216
1996-01-19,362.26
1996-01-20,362.29499999999996
1996-01-21,362.33
1996-01-23,362.406
1996-01-24,362.44399999999996
1996-01-25,362.48199999999997
1996-01-26,362.52
1996-01-27,362.53
1996-01-28,362.54
1996-01-29,362.624
1996-01-30,362.708
1996-01-31,362.792
1996-02-01,362.876
1996-02-02,362.96
1996-02-03,363.0
1996-02-04,363.04
1996-02-05,363.05600000000004
1996-02-06,363.072
1996-02-07,363.088
1996-02-08,363.104
1996-02-09,363.12
1996-02-10,363.135
1996-02-11,363.15
1996-02-12,363.222
1996-02-13,363.294
1996-02-14,363.366
1996-02-15,363.438
1996-02-16,363.51
1996-02-17,363.6
1996-02-18,363.69
1996-02-19,363.748
1996-02-20,363.806
1996-02-21,363.86400000000003
1996-02-22,363.922
1996-02-23,363.98
1996-02-24,364.02
1996-02-25,364.06
1996-02-26,364.1016666666667
1996-02-27,364.1433333333333
1996-02-28,364.185
1996-02-29,364.2266666666667
1996-03-01,364.2683333333333
1996-03-02,364.31
1996-03-03,364.1
1996-03-04,364.0133333333333
1996-03-05,363.9266666666667
1996-03-06,363.84000000000003
1996-03-07,363.75333333333333
1996-03-08,363.66666666666663
1996-03-09,363.58
1996-03-10,363.82
1996-03-11,363.9433333333333
1996-03-12,364.06666666666666
1996-03-13,364.19
1996-03-14,364.31333333333333
1996-03-15,364.43666666666667
1996-03-16,364.56
1996-03-17,364.58
1996-03-18,364.585
1996-03-19,364.59
1996-03-20,364.595
1996-03-21,364.6
1996-03-22,364.605
1996-03-23,364.61
1996-03-24,364.61
1996-03-25,364.595
1996-03-26,364.58
1996-03-27,364.565
1996-03-28,364.55
1996-03-29,364.53499999999997
1996-03-30,364.52
1996-03-31,364.38
1996-04-01,364.435
1996-04-02,364.49
1996-04-03,364.54499999999996
1996-04-04,364.59999999999997
1996-04-05,364.655
1996-04-06,364.71
1996-04-07,364.73
1996-04-08,364.74666666666667
1996-04-09,364.7633333333333
1996-04-10,364.78
1996-04-11,364.7966666666667
1996-04-12,364.81333333333333
1996-04-13,364.83
1996-04-14,364.83
1996-04-15,364.79499999999996
1996-04-16,364.76
1996-04-17,364.725
1996-04-18,364.69
1996-04-19,364.655
1996-04-20,364.62
1996-04-21,364.65
1996-04-22,364.735
1996-04-23,364.82
1996-04-24,364.905
1996-04-25,364.99
1996-04-26,365.07500000000005
1996-04-27,365.16
1996-04-28,365.15
1996-04-29,365.0733333333333
1996-04-30,364.99666666666667
1996-05-01,364.91999999999996
1996-05-02,364.8433333333333
1996-05-03,364.76666666666665
1996-05-04,364.69
1996-05-05,364.82
1996-05-06,364.955
1996-05-07,365.09
1996-05-08,365.225
1996-05-09,365.36
1996-05-10,365.495
1996-05-11,365.63
1996-05-12,365.6
1996-05-13,365.5766666666667
1996-05-14,365.55333333333334
1996-05-15,365.53
1996-05-16,365.50666666666666
1996-05-17,365.48333333333335
1996-05-18,365.46
1996-05-19,365.4
1996-05-20,365.37833333333333
1996-05-21,365.3566666666666
1996-05-22,365.335
1996-05-23,365.31333333333333
1996-05-24,365.29166666666663
1996-05-25,365.27
1996-05-26,365.17
1996-05-27,365.15000000000003
1996-05-28,365.13
1996-05-29,365.11
1996-05-30,365.09000000000003
1996-05-31,365.07
1996-06-01,365.05
1996-06-02,365.1
1996-06-03,365.1566666666667
1996-06-04,365.21333333333337
1996-06-05,365.27
1996-06-06,365.32666666666665
1996-06-07,365.3833333333333
1996-06-08,365.44
1996-06-09,365.42
1996-06-10,365.39
1996-06-11,365.36
1996-06-12,365.33000000000004
1996-06-13,365.3
1996-06-14,365.27
1996-06-15,365.24
1996-06-16,365.21
1996-06-17,365.115
1996-06-18,365.02
1996-06-19,364.92499999999995
1996-06-20,364.83
1996-06-21,364.735
1996-06-22,364.64
1996-06-23,364.64
1996-06-24,364.63
1996-06-25,364.62
1996-06-26,364.61
1996-06-27,364.59999999999997
1996-06-28,364.59
1996-06-29,364.58
1996-06-30,364.56
1996-07-01,364.46833333333336
1996-07-02,364.37666666666667
1996-07-03,364.28499999999997
1996-07-04,364.1933333333333
1996-07-05,364.10166666666663
1996-07-06,364.01
1996-07-07,363.95
1996-07-08,363.90666666666664
1996-07-09,363.86333333333334
1996-07-10,363.82
1996-07-11,363.77666666666664
1996-07-12,363.73333333333335
1996-07-13,363.69
1996-07-14,363.64
1996-07-15,363.59666666666664
1996-07-16,363.55333333333334
1996-07-17,363.51
1996-07-18,363.46666666666664
1996-07-19,363.42333333333335
1996-07-20,363.38
1996-07-21,363.26
1996-07-22,363.135
1996-07-23,363.01
1996-07-24,362.885
1996-07-25,362.76
1996-07-26,362.635
1996-07-27,362.51
1996-07-28,362.25
1996-07-29,362.20666666666665
1996-07-30,362.16333333333336
1996-07-31,362.12
1996-08-01,362.07666666666665
1996-08-02,362.03333333333336
1996-08-03,361.99
1996-08-04,362.16
1996-08-05,362.13666666666666
1996-08-06,362.11333333333334
1996-08-07,362.09000000000003
1996-08-08,362.06666666666666
1996-08-09,362.0433333333333
1996-08-10,362.02
1996-08-11,361.92
1996-08-12,361.8066666666667
1996-08-13,361.6933333333333
1996-08-14,361.58000000000004
1996-08-15,361.4666666666667
1996-08-16,361.35333333333335
1996-08-17,361.24
1996-08-18,361.15
1996-08-19,361.12333333333333
1996-08-20,361.09666666666664
1996-08-21,361.07
1996-08-22,361.04333333333335
1996-08-23,361.01666666666665
1996-08-24,360.99
1996-08-25,361.0
1996-08-26,360.94166666666666
1996-08-27,360.8833333333333
1996-08-28,360.825
1996-08-29,360.76666666666665
1996-08-30,360.7083333333333
1996-08-31,360.65
1996-09-01,360.23
1996-09-02,360.2066666666667
1996-09-03,360.18333333333334
1996-09-04,360.15999999999997
1996-09-05,360.13666666666666
1996-09-06,360.11333333333334
1996-09-07,360.09
1996-09-08,360.08
1996-09-09,359.9083333333333
1996-09-10,359.7366666666667
1996-09-11,359.565
1996-09-12,359.3933333333333
1996-09-13,359.2216666666667
1996-09-14,359.05
1996-09-15,359.15
1996-09-16,359.185
1996-09-17,359.21999999999997
1996-09-18,359.255
1996-09-19,359.29
1996-09-20,359.325
1996-09-21,359.36
1996-09-22,359.37
1996-09-23,359.395
1996-09-24,359.42
1996-09-25,359.445
1996-09-26,359.46999999999997
1996-09-27,359.495
1996-09-28,359.52
1996-09-29,359.43
1996-09-30,359.45
1996-10-01,359.47
1996-10-02,359.49
1996-10-03,359.51
1996-10-04,359.53000000000003
1996-10-05,359.55
1996-10-06,359.58
1996-10-07,359.62166666666667
1996-10-08,359.6633333333333
1996-10-09,359.705
1996-10-10,359.74666666666667
1996-10-11,359.7883333333333
1996-10-12,359.83
1996-10-13,359.9
1996-10-14,359.865
1996-10-15,359.83
1996-10-16,359.79499999999996
1996-10-17,359.76
1996-10-18,359.725
1996-10-19,359.69
1996-10-20,359.66
1996-10-21,359.7266666666667
1996-10-22,359.79333333333335
1996-10-23,359.86
1996-10-24,359.9266666666667
1996-10-25,359.99333333333334
1996-10-26,360.06
1996-10-27,360.13
1996-10-28,360.1633333333333
1996-10-29,360.19666666666666
1996-10-30,360.23
1996-10-31,360.2633333333333
1996-11-01,360.2966666666666
1996-11-02,360.33
1996-11-03,360.42
1996-11-04,360.51
1996-11-05,360.6
1996-11-06,360.69
1996-11-07,360.78
1996-11-08,360.87
1996-11-09,360.96
1996-11-10,361.0
1996-11-11,361.08166666666665
1996-11-12,361.16333333333336
1996-11-13,361.245
1996-11-14,361.32666666666665
1996-11-15,361.40833333333336
1996-11-16,361.49
1996-11-17,361.52
1996-11-18,361.49
1996-11-19,361.46
1996-11-20,361.42999999999995
1996-11-21,361.4
1996-11-22,361.37
1996-11-23,361.34
1996-11-24,361.4
1996-11-25,361.46
1996-11-26,361.52
1996-11-27,361.58
1996-11-28,361.64
1996-11-29,361.7
1996-11-30,361.76
1996-12-01,361.78
1996-12-02,361.8833333333333
1996-12-03,361.9866666666666
1996-12-04,362.09
1996-12-05,362.1933333333333
1996-12-06,362.2966666666666
1996-12-07,362.4
1996-12-08,362.38
1996-12-09,362.41499999999996
1996-12-10,362.45
1996-12-11,362.485
1996-12-12,362.52
1996-12-14,362.59
1996-12-15,362.63
1996-12-16,362.6016666666667
1996-12-21,362.46
1996-12-22,362.47
1996-12-23,362.53833333333336
1996-12-24,362.6066666666667
1996-12-25,362.675
1996-12-26,362.74333333333334
1996-12-27,362.81166666666667
1996-12-28,362.88
1996-12-29,362.92
1996-12-30,362.945
1996-12-31,362.97
1997-01-01,362.995
1997-01-02,363.02
1997-01-03,363.045
1997-01-04,363.07
1997-01-05,363.11
1997-01-06,363.09333333333336
1997-01-07,363.07666666666665
1997-01-08,363.06
1997-01-09,363.04333333333335
1997-01-10,363.02666666666664
1997-01-11,363.01
1997-01-12,363.12
1997-01-13,363.2216666666667
1997-01-14,363.3233333333333
1997-01-15,363.425
1997-01-16,363.5266666666667
1997-01-17,363.62833333333333
1997-01-18,363.73
1997-01-19,363.65
1997-01-20,363.59
1997-01-21,363.53
1997-01-22,363.47
1997-01-23,363.41
1997-01-24,363.35
